"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"3757227132","3757031237","9166642","2009-09-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye at times, I wish I didn't!","","","",""
"3757383015","3757326832","33144167","2009-09-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@userealbutter valid... haha!","","","",""
"3757820451","3757719537","22185124","2009-09-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet underwater","","","",""
"3760528207","3760445684","14496573","2009-09-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheInDecider ooh... Son, I think we have to talk...","","","",""
"3760716366","3760632541","22185124","2009-09-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet misappropriation of assets","","","",""
"3730939988","3730872663","22185124","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet criminal investigation","","","",""
"3730975949","3693420092","9166642","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye FYI, I was in Richmond, IN... don't know where that is? I think that is the point... either way, brand new hospital facility!","","","",""
"3733521805","3733468072","9166642","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye OK OK Geez!","","","",""
"3733585351","3733543084","9166642","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye At least I know you are listening! Happy Anniversary with Apple, is he still good to you?","","","",""
"3733662056","","","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ha! I love the fact that I think of texting as ""the old fashioned way"" to communicate with friends! #rossisatool #himynameisshutthehellup","","","",""
"3733756235","3733716736","9368622","2009-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CaponeX I believe it is the $5 Weekend and Holiday Pass, unless it has changed since I last rode it (over a year ago!)...","","","",""
"3701997070","","","2009-09-02 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Doing pre-bed devotions... Yeah, we do that...","","","",""
"3712446254","","","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I want to see Steve Jobs like I would want to see my wife if we were apart for a long while... Thank God she isn't on @Twitter!","","","",""
"3712463850","","","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chartier Augmented Reality I Can Get Behind: A Looney Toons wooden hammer bonks users on the head when doing something dumb.","","","",""
"3712895334","3712845238","40328729","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CircuitCitycom iPod... I practically own every version of said gadget!","","","",""
"3713098076","3713045930","22185124","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet authority","","","",""
"3713470075","3713362373","20722187","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TabbyFlatt Su perro come? Su perro hablan español?","","","",""
"3713596094","3713545284","22185124","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet analog","","","",""
"3714711908","3714552717","22185124","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet stapler","","","",""
"3715534177","","","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hilarious! RT @LongPork Headless mannequins help me picture what an outfit will look like on my murdered body.","","","",""
"3717216990","3717091395","20722187","2009-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TabbyFlatt Yo escucho lo... Rosetta Stone era una opcion de mi busqueda, pero no quiero pasar el dinero, entiendes?","","","",""
"3688382112","","","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","To all my old school friends... I just lost The Game!","","","",""
"3692467124","","","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Two things... I don't know what i'd do on long work-related trips without music!","","","",""
"3692483596","","","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","And secondly, i am in a hospital and it oft smells like old people here... Yikes!","","","",""
"3692503722","","","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Beautiful new building, though... :-P","","","",""
"3692563840","","","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Sweet! Espresso bar!","","","",""
"3692672266","","9166642","2009-09-01 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","@enfusraye Em, you would frigging love this place! There table centerpieces are bowls of coffee beans...","","","",""
"3663073001","3662957102","22185124","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet thwart","","","",""
"3663180354","","","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Not sure what is going on today... I seem to be starting out a little slow, but I think the coffee is done... I hope!","","","",""
"3665717051","","","2009-08-31 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Hanging at the Statehouse... Alright...","","","",""
"3668037053","","","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I never liked the lack of ""angry tongue out"" AIM smiley... you know, furrowed brow and tongue sticking out... more like a ""So There!"" Smiley","","","",""
"3668067011","3668019349","22185124","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet provision","","","",""
"3668075225","3668019349","22185124","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet We are working on a resource provisioning system built from scratch at IHETS!","","","",""
"3670386454","","","2009-08-31 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I want to design a font!","","","",""
"3672371309","","","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Remember... Pick Rock!","","","",""
"3672380021","3670494304","15533054","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marissapaige done...","","","",""
"3672525629","3672474275","22185124","2009-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet back office","","","",""
"3624350784","","","2009-08-29 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","In Milwaukee... Moving in my sister in law... This campus is awesome! #UWMilwaukee","","","",""
"3627421087","","","2009-08-29 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","When in college, you pray to get out... Once you're out, you wish it had never ended! That's me today... #UWMilwaukee","","","",""
"3634812929","","9166642","2009-08-29 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","@enfusraye tell me how it turns out... I have been putting that one off for fear of if i'd like it!","","","",""
"3611989149","","","2009-08-28 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Quiet day for me on @Twitter... Sorry, people, I know you wait for these all day! :-p Have a great weekend! #rossisatool","","","",""
"3613756651","","","2009-08-28 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I am near the town with the alma mater of the same name! #rossisatool","","","",""
"3577995121","","","2009-08-27 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","Is it bad that I am enthusiastic about a new children's book series, written by Lemony Snicket (Daniel Handler)?  http://bit.ly/1dSVeC","","","",""
"3578074110","","","2009-08-27 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","boy, I sure hope not!  http://bit.ly/Ivujb","","","",""
"3579213964","3579017654","22185124","2009-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet presentation","","","",""
"3579326050","3579302431","35383","2009-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chartier haha! ""Grown-up couch"" = great...","","","",""
"3583397214","","","2009-08-27 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","No, more like an underpants gnome! RT @slashdot: TiVo Relaunching as a Patent Troll? http://bit.ly/2mrvzF","","","",""
"3584682230","","","2009-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What? Holy Crap! No, literally, God is going to crap himself! http://gizmodo.com/5346964","","","",""
"3585265800","3585204430","471323","2009-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac I gave up on ""Yahoo *fill in the blank*"" (read ""Yahoo"") for those types of reasons...","","","",""
"3558466009","","","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","huh... Note to self: Tiger and Safari 4, not a good mix!","","","",""
"3558520274","","","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It seems you learn more about dilapidated systems after they are referred to as such... Tiger seems that much worse with days left till SL!","","","",""
"3558840889","3558817622","22185124","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet gross negligence","","","",""
"3560960568","","","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting... Analyst Michael Yang brings up some good points about the adoption of Blu-Ray in the PC sector  http://bit.ly/CVOEG","","","",""
"3561248442","","15944436","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@9to5mac interesting idea; Apple would never go for it & you'd have to get used to the touch screen taking over for the trackpad...","","","",""
"3561976923","","","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","agreed! RT @rachelr1977 oh flogging molly, you're the perfect band for nearly every mood. :)","","","",""
"3562103749","3562026332","10019342","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jamielovely were you holding your wand right?","","","",""
"3562263983","3562163041","22185124","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet coffee","","","",""
"3562737163","3562715349","14747766","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@reelfilm when you're ajar?","","","",""
"3562743972","3562716787","22185124","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet organizer","","","",""
"3562953116","","","2009-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I never realized I could get dirt on Chris through your blog! RT @MaggieConv Why Cohabitation is never boring http://bit.ly/QMXbO","","","",""
"3536398902","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#winMBP @taptaptap is giving away a $5999 ColorWare STEALTH MacBook Pro to celebrate launching Convert for iPhone! http://taptaptap.com/+JAN","","","",""
"3536983730","3536890210","471323","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac Then yes! Looking forward to it, @siracusa!","","","",""
"3537005490","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @foresmac RT @justin: Who knew it would be easier for Apple to ship an OS than for AT&T to enable MMS on the iPhone? [OH SNAP!]","","","",""
"3537508011","3537476000","22185124","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet coffee break","","","",""
"3537594217","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That's awesome! RT @CarlosRobertoXN This ad makes me almost want Budweiser. Almost. And only bc of the Chicago pride. http://bit.ly/MpqQ6","","","",""
"3538065504","3538035378","22185124","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet restraining order","","","",""
"3538082466","3538035378","22185124","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet I still not happy about ""escort!"" You do realize that ""sector"" was also a valid answer! It's a noun!","","","",""
"3538239187","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","These articles make it hard to think about raising children... don't worry, I'm still yearS from that step in life! http://bit.ly/3MYxf","","","",""
"3539174104","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I had to give this more attention! RT @stuartdavis Had me laughing out: Genius Husband of the Year http://ff.im/-78FWZ (via @grahamenglish)","","","",""
"3541631710","3541281897","471323","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac I would agree about the need to use their copious amounts of new material... Normally, they keep it fresh... very unlike Apple!","","","",""
"3542132794","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://twitpic.com/f96ab - Proof of Apple's blue screen...","","","",""
"3533434963","","","2009-08-25 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","I'm on a boat... and... it's movin' fast... and... I've got a nautical-themed pashmina afghan! @BWiz #CarolineBaker #onaboat","","","",""
"3533615734","3533558497","22185124","2009-08-25 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","@BeatMyTweet deferred taxes","","","",""
"3534377957","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I really like @Seesmic's options! Desktop, iPhone OS (coming soon), and Web interface... Moreso, I wish I could use @Tweetie cross-platform!","","","",""
"3534391737","3534358337","22185124","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet sector","","","",""
"3534396642","3534358337","22185124","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet I was just really hoping it wasn't ""escort!""","","","",""
"3534458780","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jshanks awesome story!","","","",""
"3534498135","","","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I was just saying how there is talent outside of Hollywood... Amazing! RT @IanSohn http://bit.ly/2ua9lL #fb","","","",""
"3535139201","","","2009-08-25 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","Check out the Vending Machine for crows!  http://bit.ly/LEIaP","","","",""
"3535663918","3535639379","7344012","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tj I take it you don't remember much of yesterday... are you sure it was just Diet Coke? Were you roofied?","","","",""
"3535892981","3535871209","7344012","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tj I hear yah!","","","",""
"3535960215","","2890961","2009-08-25 00:00:00 +0000","<a href=""http://seesmic.com/app"" rel=""nofollow"">Seesmic Web</a>","@Gizmodo posted this youtube video... WTF? http://bit.ly/F8EH6","","","",""
"3536095458","","471323","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac I am looking forward to your Snow Leopard detailing... just an FYI...","","","",""
"3536362982","3536264337","16578657","2009-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@theappleblog I agree with @crumpy... They still crack me up, but the message is getting lost as they are too focused on specific problems!","","","",""
"3511886496","","","2009-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am an urban advocate, who lives outside the core of my small city because I need the neighborhoods of psuedo-suburbs @urbanophile","","","",""
"3518619003","","","2009-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Love this sentiment! @Gizmodo ""I Would Like an HTC Think+ In My Car—If My Car Wasn't the Subway"" http://bit.ly/ZnzVW","","","",""
"3518631743","3518483626","22185124","2009-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet conference call","","","",""
"3449462697","","","2009-08-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Well, it is a really slow news day in the world of Apple... somebody tell a joke!","","","",""
"3427462517","","","2009-08-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sync your files online and across computers with @Dropbox. 2GB account is free! http://bit.ly/ujtNE Serious! If you don't have one, get one!","","","",""
"3403161910","","15944436","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@9to5mac I like the survey because it rekindles the idea of Apple keeping their secrets WELL... http://is.gd/2ohCa","","","",""
"3403566029","3403549054","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet null and voic","","","",""
"3403572379","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oops! @BeatMyTweet","","","",""
"3403844418","3403817896","19029780","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BWiz Fair... #CarolineBaker","","","",""
"3403970763","3403879137","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet glasses","","","",""
"3405131875","3405092228","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet visitor","","","",""
"3405209678","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Check out the @urbanophile's latest post - Chicago Transit Vision - http://twurl.nl/h32qv5","","","",""
"3406230381","3403817896","19029780","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BWiz FYI, I have contacted #CarolineBaker to let her know she needs to defend herself on @Twitter... Figured I would try to lure her in!","","","",""
"3406668662","3406621666","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet viewer","","","",""
"3406688920","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am thinking about writing a kids book; something short, fun, with a realistic ending... what do you guys think?","","","",""
"3406839457","3406809335","24776049","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joshmajestik I was hoping you and the others would reply first... #rossisatool","","","",""
"3406846767","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @acmaurer: Wow – Incredible Flickr photo found on Digg:  http://bit.ly/3irqSJ (killed Digg framing)  Titled: Let there be light!","","","",""
"3408900546","3408844012","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet hole puncher","","","",""
"3409373294","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @gruber: Under ObamaCare, everyone who believes ObamaCare is a Nazi-esque program will be covered for mental health treatment.","","","",""
"3409501362","3409392568","22185124","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet conspire","","","",""
"3409514768","","","2009-08-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IOGEAR: Please RT: Chance to WIN an IOGEAR Wireless Audio/Video Kit by joining us on Facebook! http://bit.ly/avkit-contest","","","",""
"3382430487","3374936895","24940908","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@brianpdelong Mention that guest speaker bit to Becky and I can write it off to Lexi as work! haha!","","","",""
"3382550626","3223588187","19029780","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BWiz You know, we need to bug @CarolineBaker to be on Twitter!","","","",""
"3382579738","3382545010","22185124","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet battery","","","",""
"3382610000","","","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","you know, seeing tweets about foreign countries is kinda depressing! @stephenfry and @eddieizzard","","","",""
"3382803573","3166142303","17952073","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","btw... yes, I am back at work and yes it does directly correlate to how much I tweet! @chriszaplatosch #rossisatool","","","",""
"3383346564","","","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People say that Apple has stopped innovating as it used to, but this @gruber article is very clear about why...  http://bit.ly/4rCJy","","","",""
"3383774712","3383741396","20722187","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TabbyFlatt Sweet! Glad to see your triumphant return to @Twitter! Wanna come to Indy sometime?","","","",""
"3384609022","3384558378","22185124","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet briefcase","","","",""
"3386444991","3386247252","22185124","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet visitor","","","",""
"3389162253","","","2009-08-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Today has been a good day... long and somewhat nerve-wracking at times, but good...","","","",""
"3389714427","","5606402","2009-08-18 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","@drummerboy16 haha ""funzies""!","","","",""
"3361052686","","","2009-08-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I know some of the Apple Store Employees in this video! http://bit.ly/P5uxF","","","",""
"3367775522","3363582162","24940908","2009-08-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@brianpdelong I miss you and the crew! I will have to work out a visit in the coming months... #rossisatool","","","",""
"3343005687","","","2009-08-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I have never been so in love with @evernote! I can now send things directly to it through my @GoogleReader and @Twitter accounts!","","","",""
"3297739619","","","2009-08-14 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","With family, wishing i was somewhere else... Is that terrible of me? No, just normal, i guess!","","","",""
"3286328428","","","2009-08-13 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","With limited Internet and a hatred for my phone, i find i update @twitter less... Oops!","","","",""
"3226596901","","15435089","2009-08-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@trimurls is gone?!!? I feel dejected about the whole thing... I felt that @trimurls was the company that cared about service integration!","","","",""
"3177646330","3177632961","22185124","2009-08-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet meeting","","","",""
"3179373610","3179325253","471323","2009-08-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac behind Carrot Top!??! This is a travesty, a sham, a mockery! It's a travershamockery!","","","",""
"3165748958","","","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I miss @BWiz!","","","",""
"3166071757","","","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reading through my timeline and no one I follow seems to be having a good Thursday! Someone please @Reply with something good going on...","","","",""
"3166675113","","","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This one was posted  http://bit.ly/ubC5j but the MacBook charger is cooler!  http://bit.ly/1XsoYq","","","",""
"3167184496","3166530420","15533054","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@marissapaige @mrs_wally @crumpy @bijj @chriszaplatosch Thanks guys! You've been great... be sure to tip your waitress!","","","",""
"3167332031","3167326205","10019342","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jamielovely touche","","","",""
"3167529776","","","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I have finally figured out the way to take my mind off of work while at work... Silly Putty!","","","",""
"3167532991","3167525938","22185124","2009-08-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet networking","","","",""
"3144649367","","","2009-08-05 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","At the datacenter... The best I can do is text!","","","",""
"3144719594","","","2009-08-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://twitpic.com/cumq9 - The lone light switch sways in the wind","","","",""
"3151886671","","","2009-08-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OMG! I am so tired!","","","",""
"3152426333","","","2009-08-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My thoughts precisely! RT @bradleyjp: Hmm...10.5.8. Guess I'll do that when I get home.","","","",""
"3112022943","","","2009-08-03 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","So many tech articles! I can't wait til i have a reliable internet connection! Wow... I just felt less cool saying that...","","","",""
"2950876731","","","2009-07-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I like the new @Twitter home page setup... very Web 2.0!","","","",""
