"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"391193919939424256","","","2013-10-18 13:27:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Also, in an attempt at continuity, I have had to make some design choices that I would otherwise have decided against; we’ll get there…","","","",""
"391193540086489088","","","2013-10-18 13:26:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Followers may start noticing some of the changes that I detailed in my post about Nesting today… Hope you enjoy it!","","","",""
"390930328636116992","","","2013-10-17 20:00:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Libraries Are Still Necessary - Another post about the importance of books; links to a smart fella, @HCMarks! http://t.co/Xadd3KIaTZ","","","","http://tmblr.co/Z6zRVyxvmXS3"
"389833342813999104","","","2013-10-14 19:21:26 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Recommendations and Real-World Use - Shawn walks down gadget and app memory lane. http://t.co/6QXLpo3VKO","","","","http://tmblr.co/Z6zRVyxfB-aN"
"389714830594412544","","","2013-10-14 11:30:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: First SNL Interview: Truly Classic The minute the box set of the first SNL season was available, I... http://t.co/gSfosSXy95","","","","http://tmblr.co/Z6zRVyxdKg-O"
"388708628943110144","","","2013-10-11 16:52:13 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Gravity - Alfonso Cuarón is more fascinating than the movie itself, but the movie is said to be really good! http://t.co/ObyyXwtGaA","","","","http://tmblr.co/Z6zRVyxNHcxF"
"388362920142589952","","","2013-10-10 17:58:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Nest Starts a Revolution - @wired, @marco_org, and @tightwind prove it in surround sound. http://t.co/PJz46acsZG","","","","http://tmblr.co/Z6zRVyxIJXp0"
"388316509640327168","","","2013-10-10 14:54:05 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Christopher Columbus was awful - He discovered the New World much like a meteorite discovered the dinosaurs.... http://t.co/i9uew65QgF","","","","http://tmblr.co/Z6zRVyxHeXcU"
"387591204562829312","","","2013-10-08 14:51:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Nest Protect - A well-designed alternative to the cruft of the smoke detector market. http://t.co/QiswrqN1p9","","","","http://tmblr.co/Z6zRVyx70m-l"
"387550666354589696","","","2013-10-08 12:10:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Nesting - When I prepare for the birth of a child, I cook and consolidate my blogs! http://t.co/jAnbYqNpmQ","","","","http://tmblr.co/ZjZEztx6Zrxv"
"387309934201040896","","","2013-10-07 20:14:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Galaxy Gear Ad - Apple's Outsider, Matt Drance, knows what he is talking about. http://t.co/z0HY3NHJw1","","","","http://tmblr.co/Z6zRVyx2qGJR"
"387184422392705025","","","2013-10-07 11:55:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Crapware Now and Then - Google now has crapware in common with Microsoft. http://t.co/ygcjBtPTsG","","","","http://tmblr.co/Z6zRVyx0yo2K"
"386226569477640192","","","2013-10-04 20:29:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Iconic Book One more video today because this looks awesome! ""Iconic: A Photographic Tribute to Apple... http://t.co/1aEt18Nbor","","","","http://tmblr.co/Z6zRVywnWhWz"
"386222547525959680","","","2013-10-04 20:13:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Happy Fall Concert Night! If you don’t have a concert to see tonight, take ten minutes and watch this... http://t.co/G4qqr1AKRl","","","","http://tmblr.co/Z6zRVywnRgZD"
"386152290597756928","","","2013-10-04 15:34:15 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Another Lesson from Mr. White - There are apparently a lot of reasons for watching “Breaking Bad”. http://t.co/rsICJKp5im","","","","http://tmblr.co/Z6zRVywmJH1A"
"386149443781005312","","","2013-10-04 15:22:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Rands on Wearable - http://t.co/lfPKIgHVKQ","","","","http://tmblr.co/Z6zRVywmGhsk"
"386132030414934016","","","2013-10-04 14:13:44 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Confusing UI in iOS7 - These inconsistencies are not like Apple; hopefully they get fixed in future updates. http://t.co/hTAvFhZqvC","","","","http://tmblr.co/Z6zRVywm1i_a"
"385724409857978368","","","2013-10-03 11:14:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Field Notes' ""Drink Local"" Edition Notebooks - Field Notes is at it again  http://t.co/uluDq2MtI1","","","","http://tmblr.co/Z6zRVywgJ9Ve"
"385471700441509888","","","2013-10-02 18:29:49 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Classic XKCD! ""Shadowfacts"" http://t.co/DJacWgyD2O","","","","http://tmblr.co/Z6zRVywc9tBt"
"385438912589873152","","","2013-10-02 16:19:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: La Sagrada Familia de la Futura I watched this short video, which shows animated renders of what The... http://t.co/yHq2fO4819","","","","http://tmblr.co/Z6zRVywbe_Nu"
"385127357243473920","","","2013-10-01 19:41:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shawn Blanc Just Blew My Mind - With regard to the iOS 7 home screen http://t.co/ujLizWvlWm","","","","http://tmblr.co/Z6zRVywX0f6L"
"385073038913720320","","","2013-10-01 16:05:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","BiPolar Reading - ""iPhone 5S - Still the best, but no longer a leader"". What does that even mean? http://t.co/f7aq9Xg4Ax","","","","http://tmblr.co/Z6zRVywW7r1G"
"385012680857112577","","","2013-10-01 12:05:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @reneritchie: iMore visitors for the last week: 45% iOS, 35% Windows, 15% OS X. Of iOS users,  80+% running iOS 7.x.","385011487582191616","10194392","2013-10-01 12:01:06 +0000",""
"384729528226312192","","","2013-09-30 17:20:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Google Web Designer - If ever a post-iPhone tool spelled the future doom of Flash on the desktop level, it... http://t.co/prSvdppaMD","","","","http://tmblr.co/Z6zRVywQwGpF"
"382847220007305216","","","2013-09-25 12:41:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Enticing Consumer-focused Features: Amazon is really setting the bar with some of their new features. http://t.co/ceWSMJPL6d","","","","http://tmblr.co/Z6zRVyvzeyvb"
"382833452309282816","","","2013-09-25 11:46:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iOS 7 Ringtones in Review - It is twilight. You are living inside of a prism beam. You are slowly falling... http://t.co/6RiNx3kQ5l","","","","http://tmblr.co/Z6zRVyvzWGSn"
"382589588436680704","","","2013-09-24 19:37:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple Releases New iMacs - Everyone is surprised that the iMac refresh occurred prior to Mavericks; I'm not. http://t.co/RR4unPmHCn","","","","http://tmblr.co/Z6zRVyvvr1qD"
"381085305581109248","","","2013-09-20 15:59:51 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: A peak into my house; Lexi and I always apologize for what other people don’t consider to be clutter.... http://t.co/7aKxicIlhl","","","","http://tmblr.co/Z6zRVyvXRuIs"
"381028503690682368","","","2013-09-20 12:14:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Fletcher Tables’ Impossibly Functional Design I meant to share this video yesterday because it is... http://t.co/Mcks51xaxL","","","","http://tmblr.co/Z6zRVyvWlBhd"
"380034301779533824","","","2013-09-17 18:23:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: What a thoughtful son! (via ThatsEarth: This is incredible! - Twitter) http://t.co/1FA1Hj7Hpy","","","","http://tmblr.co/Z6zRVyvIWQBP"
"379991078398877696","","","2013-09-17 15:31:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Jonathan Coulton’s Shop Vac Kinetic Typography Animation (by jmheather) I’ve seen students do this... http://t.co/LiYYCIx8uh","","","","http://tmblr.co/Z6zRVyvHsbEk"
"379959324074070017","","","2013-09-17 13:25:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Worth A Thousand Words - Disruption. Apple just put the point and shoot camera industry out of business. http://t.co/neFsuLmM6p","","","","http://tmblr.co/Z6zRVyvHTW2H"
"379957635887292416","","","2013-09-17 13:18:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MacRumors: Apple Begins Offering 'Last Compatible' Version of Apps for Users Running Legacy Versions of iOS http://t.co/gKZp3geX54","379956513768357888","14861285","2013-09-17 13:14:26 +0000","http://www.macrumors.com/2013/09/17/apple-begins-offering-last-compatible-version-of-apps-for-users-running-legacy-versions-of-ios/,http://www.macrumors.com/2013/09/17/apple-begins-offering-last-compatible-version-of-apps-for-users-running-legacy-versions-of-ios/"
"379928996924116992","","","2013-09-17 11:25:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Designing Basil’s New Timers - Good looking update to Basil coming with iOS 7. Congrats to @kbaxter! http://t.co/X5X6a81yBy","","","","http://tmblr.co/Z6zRVyvHA2Xc"
"378564167831420928","","","2013-09-13 17:01:45 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Ben Brooks on Dropbox - Ben Brooks discusses his recent search for Dropbox alternatives due to the fact that... http://t.co/BhuUc2o8z4","","","","http://tmblr.co/Z6zRVyux9lVh"
"378302666398781441","","","2013-09-12 23:42:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Settings Expectations - The new iPhones show Apple at its best; check your expectations at the door. http://t.co/EPjGWA79C5","","","","http://tmblr.co/ZjZEztuthuJ9"
"378255818841264128","","","2013-09-12 20:36:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @reneritchie: Voyager is now further out in space than most Apple analysis. You go probe!","378244424280858625","10194392","2013-09-12 19:51:12 +0000",""
"378193077506437120","","","2013-09-12 16:27:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Is iPhone 5S death-knell for passwords? - Yes, please! http://t.co/3cV3Oc8AJW","","","","http://tmblr.co/Z6zRVyuribuI"
"377805654700072961","","","2013-09-11 14:47:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Little Mermaid's Second Screen - Disney will make the second screen commonplace in theaters. http://t.co/Mf5jt94q11","","","","http://tmblr.co/Z6zRVyum0tAR"
"377472356698312704","","","2013-09-10 16:43:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I updated the Apple Announcement post with some links to liveblogs around the web. Just over fifteen minutes left, so figure it out!","","","",""
"377411879267991553","","","2013-09-10 12:42:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Happy Apple Announcement Day! - Ben Thompson keeps our heads on straight with regard to this pricing stuff... http://t.co/Yn61j4aN4E","","","","http://tmblr.co/Z6zRVyugKmrE"
"377195595863433216","","","2013-09-09 22:23:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The PS Vita TV - Little box, seemingly endless possibilities for Sony's future http://t.co/UHdKV3JmA3","","","","http://tmblr.co/Z6zRVyudCgbh"
"376082665751216128","","","2013-09-06 20:41:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Go Buy This Book - Introducing “Writing On The iPad: Text Automation with Editorial” by @viticci http://t.co/Qrjn28ePXk","","","","http://tmblr.co/Z6zRVyuKc2cQ"
"376078047205941248","","","2013-09-06 20:22:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Rehashing the App Store Business Model - Unless there is some sort of significant App Store regime change or... http://t.co/B8xkH5bpMC","","","","http://tmblr.co/Z6zRVyuKWGsK"
"375982976976556032","","","2013-09-06 14:05:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Skyscaper-Inefficiency-Gate - If this article isn’t an argument for the idea that the Sears Tower (now,... http://t.co/XNIeZPBsd7","","","","http://tmblr.co/Z6zRVyuJ5nLN"
"375589735185383425","","","2013-09-05 12:02:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @patrickrhone: Raising Good Travelers http://t.co/xUHf3xkmhd","375442284856090625","8624112","2013-09-05 02:16:30 +0000","http://bit.ly/19kb26w,http://bit.ly/19kb26w"
"374977738710339584","","","2013-09-03 19:30:34 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","(Sigh) The Economist explains: Why don't Americans ride trains? http://t.co/vxJynTISjD","","","","http://econ.st/17f16M8"
"374974234063564800","","","2013-09-03 19:16:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","More on Nintendo - Most of this whole discussion is based on the expectation that Nintendo will continue... http://t.co/joxHMvySSQ","","","","http://tmblr.co/Z6zRVyu40N8g"
"374924901087723520","","","2013-09-03 16:00:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Kindle MatchBook - Great name, exciting service! Amazon AutoRip for physical books is finally here. http://t.co/zzra0LzMuK","","","","http://tmblr.co/Z6zRVyu3G3K4"
"374897606046277633","","","2013-09-03 14:12:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Gruber on Nintendo - One thing that has long fascinated me about Walt Disney was that he was always looking... http://t.co/TRtZE8waME","","","","http://tmblr.co/Z6zRVyu2ukOF"
"374895815925329920","","","2013-09-03 14:05:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SplatF: Amazon's Kindle MatchBook program (http://t.co/EjKl18aPdJ) sounds exciting — the ""AutoRip for Books"" I'd hoped for: http://t.co…","374886568928235521","174886575","2013-09-03 13:28:17 +0000","http://www.splatf.com/2013/09/quote-amazon-matchbook/,http://www.splatf.com/2013/09/quote-amazon-matchbook/,http://www.splatf.com/2013/01/amazon-autorip/"
"373423144339767296","","","2013-08-30 12:33:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","GEITF 2013 - MacTaggart Lecture --&gt; Kevin Spacey on TV; he is one smart man! http://t.co/qkUuSFf4RQ","","","","http://tmblr.co/Z6zRVytgTjRK"
"373122252516384768","","","2013-08-29 16:37:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Update published to “Leave Nintendo Alone” post to include Chuck Skoda’s excellent point. http://t.co/3lHO3zwbOZ","","","","http://links.engineeredeloquence.com/post/59687443716/nintendo-iphone-profits-not-mutually-exclusive"
"373115929095593984","","","2013-08-29 16:12:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Leave Nintendo Alone - Console sales are typically dictated by the games that run on those consoles, not by... http://t.co/JeVpk94LcS","","","","http://tmblr.co/Z6zRVytbfXq4"
"372693410337267713","","","2013-08-28 12:13:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","""Siri, is Mickey Rooney dead?"" - Ben Brooks and I share a hope for the future of Artificial Intelligence. http://t.co/LFpWBFlwtX","","","","http://tmblr.co/Z6zRVytVIwnY"
"372691067914944512","","","2013-08-28 12:04:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Image: I love public transportation; too bad I can't say the same about most of Indianapolis. http://t.co/SjuUYSA94E","","","","http://tmblr.co/Z6zRVytVHHbw"
"372371214125531136","","","2013-08-27 14:53:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Teaching Boys Effectively - Something is rotten in the state of boys’ education, and I can’t help but... http://t.co/ZHUeLaXmPP","","","","http://tmblr.co/Z6zRVytQ23Rj"
"372067921323118594","","","2013-08-26 18:47:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","On Reviewing Superhero Movies - Likewise, when we watch Gene Kelly sing in the rain, most of us can... http://t.co/AvViOKGIxi","","","","http://tmblr.co/Z6zRVytLJDGM"
"372037321488465920","","","2013-08-26 16:46:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JoshHelfferich: The Onion predicted the future again. http://t.co/pL2DlTM3V0","372035449063096320","563200400","2013-08-26 16:38:57 +0000","http://youtu.be/HOgj2etJs3Y,http://youtu.be/HOgj2etJs3Y"
"371980510668800000","","","2013-08-26 13:00:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: The Solar System — our home in space This is a fantastic concept: an animated infographic. The video... http://t.co/LTeyyAmC2r","","","","http://tmblr.co/Z6zRVytK1QwE"
"370926366969303040","","","2013-08-23 15:11:52 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 21 Jokes Only History Nerds Will Understand BuzzFeed has quite a few great list posts (and they don’t... http://t.co/l1YGh7lV3W","","","","http://tmblr.co/Z6zRVyt36xfL"
"370669127532556288","","","2013-08-22 22:09:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Steve Jobs Schools - Speaking of the future of the classroom, I came across the Steve Jobs Schools in the... http://t.co/FFm18Tgmfn","","","","http://tmblr.co/Z6zRVys-LWfG"
"370266862258765824","","","2013-08-21 19:31:13 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Benedict Evans: Nexus phones are ringers - But the reason I’m reminded of the GM story is the old computing... http://t.co/QJOJMYrBOD","","","","http://tmblr.co/Z6zRVysuxayt"
"370194689716391937","","","2013-08-21 14:44:26 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Hank Bought A Bus The Tiny House movement is one that really interests me, especially given a few of... http://t.co/oFb7Qt43L9","","","","http://tmblr.co/Z6zRVystmXLY"
"369897087288508416","","","2013-08-20 19:01:52 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Future of the Classroom - More effective teachers and better-accommodated students with the help of tech. http://t.co/ydybLqXvDa","","","","http://tmblr.co/Z6zRVysnAhed"
"369491455909179392","","","2013-08-19 16:10:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CharlieThomason: New post on @Medium: What I learned riding @DivvyBikes in Chicago for the first time https://t.co/7WteYgVkcC","369476590549217280","19871146","2013-08-19 15:10:58 +0000","https://medium.com/what-i-learned-today/2d5c534328dd,https://medium.com/what-i-learned-today/2d5c534328dd"
"369443565308350464","","","2013-08-19 12:59:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @davidcaolo: What I get from Microsoft's iPad vs. Surface campaign is that the iPad can talk and the Surface can't.","369442546608386048","641333","2013-08-19 12:55:41 +0000",""
"369439060453896192","","","2013-08-19 12:41:50 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: The Innovation of Loneliness (by Shimi Cohen) Beautifully done and provokingly thoughtful; divining a... http://t.co/VKCPEfGeaT","","","","http://tmblr.co/Z6zRVysgOWrr"
"368410044997828608","","","2013-08-16 16:32:54 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Newspapers, a follow-up - I wish I could rewrite the books article, so I wrote a 1,000-word addendum instead! http://t.co/vXinYZL8IV","","","","http://tmblr.co/ZjZEztsQfky9"
"368361820106817536","368361387502108672","119826497","2013-08-16 13:21:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I suppose that should say, “you statistically shouldn’t go to the beach”…","","","",""
"368361387502108672","","","2013-08-16 13:19:33 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: xkcd: Increased Risk XKCD says, you probably shouldn’t go to the beach this weekend… http://t.co/0iYIMiPl0r","","","","http://tmblr.co/Z6zRVysP-x_i"
"368013585139900416","","","2013-08-15 14:17:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Commas Are Not Semicolons - Brent Simmons has posted an important discussion of an annoyance for all us... http://t.co/3Yls7lRJjJ","","","","http://tmblr.co/Z6zRVysKssjf"
"367685192409808896","","","2013-08-14 16:32:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chockenberry: http://t.co/uqbxOdTKDL: Cheap as in Computing http://t.co/21XWf28Yrk","367683747430162433","36183","2013-08-14 16:26:51 +0000","http://furbo.org,http://furbo.org/2013/08/14/cheap-as-in-computing/,http://furbo.org,http://furbo.org/2013/08/14/cheap-as-in-computing/"
"367359136918671360","","","2013-08-13 18:56:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Books - I’ve been thinking a lot about books lately. I hope my kids will appreciate physical books, too. http://t.co/YMQr9LO4DH","","","","http://tmblr.co/ZjZEztsBAJFt"
"367257548665421824","","","2013-08-13 12:13:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Yumm! 17 year old photographer from Lithuania takes some beautiful pictures of food. (via @500px) http://t.co/HK97JNJHf2","","","","http://tmblr.co/Z6zRVys9jt_9"
"367057796543827969","","","2013-08-12 22:59:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Failing in the Phone Market: BlackBerry and Nokia http://t.co/Nvc2hAsYB4","","","","http://tmblr.co/Z6zRVys6q0R-"
"365504024528687105","","","2013-08-08 16:05:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple/DoJ Proposal Misses the Point - Adam Engst covers the Apple trial information very succinctly. http://t.co/cgU27Ft9cg","","","","http://tmblr.co/Z6zRVyrllhwT"
"365184984614584321","","","2013-08-07 18:57:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Tuning Others Out - ""Muting is for nerds; tuning out others is mainstream."" http://t.co/eNF7tzdMtj","","","","http://tmblr.co/Z6zRVyrh41su"
"365075139240525826","","","2013-08-07 11:41:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Basil Ingredient Scaling - Basil received a nice 1.6 update; go check it out! http://t.co/1yMAbzPXvB","","","","http://tmblr.co/Z6zRVyrfZKhn"
"364750827488935936","","","2013-08-06 14:12:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Link: Medium - Marco Arment and Glenn Fleishman don't like it, neither do I. http://t.co/ghBhPRNPwc","","","","http://tmblr.co/Z6zRVyraSm1W"
"364512643299553280","","","2013-08-05 22:26:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @davewiner: I think http://t.co/oVZN7kyD2d looks the way a blog should look in 2013.","364510717052846080","3839","2013-08-05 22:18:21 +0000","http://scripting.com/,http://scripting.com/"
"364473234320019456","","","2013-08-05 19:49:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Video: Hopelessly Wandering Actors (Mumford and Sons ""Hopeless Wanderer"" Music Video) http://t.co/a3SHlEmdqy","","","","http://tmblr.co/Z6zRVyrWGcA1"
"363318912567345153","","","2013-08-02 15:22:33 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I just wrote about the Moto X; here is The Amazing True Story Of The Moto X http://t.co/mYHThgfjnl  (via @mattalexand)","","","","http://www.buzzfeed.com/jwherrman/the-amazing-true-story-of-the-moto-x"
"363316182805258240","","","2013-08-02 15:11:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Moto X - Thoughts of interest on MotoGoogle's new device http://t.co/dFHHbo7Wta","","","","http://tmblr.co/ZjZEztrF1KiW"
"362656048370298880","","","2013-07-31 19:28:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Slowing Time Down - It’s simple: if you want time to slow down, become a student again. Learn something that... http://t.co/KeNlHkgd9B","","","","http://tmblr.co/Z6zRVyr51SYq"
"362645785474646016","","","2013-07-31 18:47:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kadavy: Hipster logo design guide http://t.co/LymQOfKw3o","362644996081451008","8520","2013-07-31 18:44:39 +0000","http://hipsterlogo.com,http://hipsterlogo.com"
"362172119834038272","","","2013-07-30 11:25:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Mr. Blodget buys a newspaper - ""Stop giving away for free what people will happily pay for."" http://t.co/5vG8hsgUhb","","","","http://tmblr.co/Z6zRVyqzhyxo"
"360523575951765506","","","2013-07-25 22:14:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tightwind: TW: Evidence That Dolphins Use Names http://t.co/wDJ3GBP5Ft","360130099137347585","42743437","2013-07-24 20:11:21 +0000","http://tightwind.net/2013/07/evidence-that-dolphins-use-names/,http://tightwind.net/2013/07/evidence-that-dolphins-use-names/"
"360523217607213056","","","2013-07-25 22:13:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Bees, Parasites, and Pesticides - When researchers collected pollen from hives on the east coast pollinating... http://t.co/vZmjAtp78j","","","","http://tmblr.co/Z6zRVyqbGk4J"
"360416095217262592","","","2013-07-25 15:07:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Discussing the Nexus 7 - Great conversation going on around the web... http://t.co/HjrGl4l05G","","","","http://tmblr.co/Z6zRVyqZPx4p"
"360045226632548353","","","2013-07-24 14:34:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Given Time - Release Candidate One - Familiarity bias. Familiarity bias and loss aversion. We love what we... http://t.co/mNAEgovFJ3","","","","http://tmblr.co/Z6zRVyqToUM7"
"359995046277296130","","","2013-07-24 11:14:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: xkcd: Scary Names http://t.co/ewvjCYmQSD","","","","http://tmblr.co/Z6zRVyqTGbCN"
"359657870624686080","","","2013-07-23 12:54:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Ben Bajarin: Not Switching - Switching or not, it shouldn't be a big deal. http://t.co/F1ap890akx","","","","http://tmblr.co/Z6zRVyqNylUV"
"359385549914013697","","","2013-07-22 18:52:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Canary | Indiegogo - Home Security made simple; reminds me a lot of what Nest was to the thermostat... http://t.co/FcV4TjfC1R","","","","http://tmblr.co/Z6zRVyqJgkHb"
